timestamp,name,open,close,high,low,volume
2012-05-25,GOOGL,300.5,295.77,300.86,294.14,3582472.0
2012-05-25,IXIC,2839.74,2837.53,2846.31,2829.76,0.0
2012-05-25,AMZN,214.99,212.89,215.98,212.22,2171364.0
2012-05-29,MSFT,29.42,29.56,29.72,29.22,37758960.0
2012-05-29,FB,31.48,28.84,31.69,28.65,78060800.0
2012-05-29,GOOGL,297.9,297.17,299.57,294.16,2606651.0
2012-05-29,AMZN,214.3,214.75,216.55,212.29,2695938.0
2012-05-29,IXIC,2853.27,2870.99,2882.83,2846.68,0.0
2012-05-29,AAPL,81.56,81.75,82.0,80.76,13589478.0
2012-05-30,FB,28.7,28.19,29.55,27.86,57267868.0
2012-05-30,AAPL,81.31,82.74,82.86,80.94,18907888.0
2012-05-30,IXIC,2847.27,2837.36,2847.27,2825.64,0.0
2012-05-30,MSFT,29.35,29.34,29.48,29.12,41590048.0
2012-05-30,GOOGL,294.08,294.11,295.95,291.77,1906629.0
2012-05-30,AMZN,212.14,209.23,212.98,207.75,4085414.0
2012-05-31,MSFT,29.29,29.19,29.42,28.94,39142320.0
2012-05-31,AMZN,209.48,212.91,213.79,207.11,4944924.0
2012-05-31,GOOGL,294.63,290.43,295.0,289.5,2969455.0
2012-05-31,IXIC,2837.37,2827.34,2842.43,2801.96,0.0
2012-05-31,FB,28.54,29.6,29.67,26.83,111639200.0
2012-05-31,AAPL,83.0,82.53,83.07,81.64,17568228.0
2012-06-01,AMZN,208.44,208.22,211.23,207.3,3953691.0
2012-06-01,AAPL,81.29,80.14,81.81,80.07,18606442.0
2012-06-01,GOOGL,285.65,285.49,286.33,284.17,3058314.0
2012-06-01,MSFT,28.8,28.45,28.96,28.44,56641280.0
2012-06-01,IXIC,2810.13,2747.48,2810.13,2747.24,0.0
2012-06-01,FB,28.93,27.72,29.15,27.39,41855500.0
2012-06-04,GOOGL,285.11,289.3,290.25,285.01,2433786.0
2012-06-04,AAPL,80.21,80.61,81.07,78.36,19892448.0
2012-06-04,AMZN,207.4,214.57,215.35,206.37,4302341.0
2012-06-04,MSFT,28.62,28.55,28.78,28.32,47928160.0
2012-06-04,IXIC,2747.61,2760.01,2769.93,2726.68,0.0
2012-06-04,FB,27.2,26.9,27.65,26.44,35230288.0
2012-06-05,GOOGL,287.73,285.2,289.07,283.23,2340477.0
2012-06-05,AAPL,80.14,80.4,80.92,79.76,13864768.0
2012-06-05,MSFT,28.5,28.51,28.75,28.39,45715328.0
2012-06-05,FB,26.7,25.87,27.76,25.75,42473264.0
2012-06-05,IXIC,2749.35,2778.11,2781.97,2749.34,0.0
2012-06-05,AMZN,213.85,213.21,216.86,211.16,3546441.0
2012-06-06,GOOGL,288.24,290.29,290.98,286.81,2096173.0
2012-06-06,IXIC,2796.23,2844.72,2844.72,2796.23,0.0
2012-06-06,MSFT,28.88,29.35,29.37,28.81,46860488.0
2012-06-06,AMZN,214.63,217.64,218.4,214.52,2715054.0
2012-06-06,AAPL,81.13,81.64,81.98,80.79,14337466.0
2012-06-06,FB,26.07,26.81,27.17,25.52,61487020.0
2012-06-07,AMZN,219.65,218.8,221.49,218.11,3505416.0
2012-06-07,GOOGL,293.8,289.11,293.95,288.63,1759532.0
2012-06-07,AAPL,82.47,81.67,82.47,81.5,13570452.0
2012-06-07,IXIC,2872.05,2831.02,2873.59,2827.82,0.0
2012-06-07,MSFT,29.6,29.23,29.7,29.17,37794900.0
2012-06-07,FB,27.0,26.31,27.35,26.15,26167756.0
2012-06-08,IXIC,2823.82,2858.42,2860.94,2814.8,0.0
2012-06-08,AAPL,81.59,82.9,82.94,81.29,12410410.0
2012-06-08,MSFT,29.21,29.65,29.68,29.05,42554320.0
2012-06-08,GOOGL,287.92,290.23,290.5,287.29,1410366.0
2012-06-08,FB,26.58,27.1,27.76,26.44,38033420.0
2012-06-08,AMZN,218.47,218.48,219.42,216.66,2876904.0
2012-06-11,IXIC,2882.49,2809.73,2882.96,2806.9,0.0
2012-06-11,GOOGL,292.11,284.25,292.66,283.35,2662269.0
2012-06-11,AAPL,83.95,81.6,84.07,81.52,21116528.0
2012-06-11,FB,27.16,27.01,28.07,26.84,28225888.0
2012-06-11,AMZN,217.3,216.5,220.87,215.2,3749085.0
2012-06-11,MSFT,29.73,28.9,29.81,28.82,46365064.0
2012-06-12,AMZN,217.65,216.42,218.0,214.52,2833765.0
2012-06-12,FB,27.48,27.4,27.77,26.96,15822414.0
2012-06-12,IXIC,2815.84,2843.07,2843.67,2802.38,0.0
2012-06-12,AAPL,82.1,82.31,82.37,80.96,15556423.0
2012-06-12,MSFT,29.1,29.29,29.3,28.84,35338136.0
2012-06-12,GOOGL,284.89,282.55,285.15,279.29,3224142.0
2012-06-13,AAPL,82.07,81.74,82.64,81.48,10491890.0
2012-06-13,FB,27.66,27.27,28.1,27.1,17118672.0
2012-06-13,GOOGL,280.86,280.55,283.5,279.34,1954607.0
2012-06-13,AMZN,215.52,214.73,217.38,213.52,2326254.0
2012-06-13,MSFT,29.24,29.13,29.44,29.05,32984516.0
2012-06-13,IXIC,2838.12,2818.61,2853.17,2810.59,0.0
2012-06-14,FB,27.69,28.29,28.32,27.38,16854124.0
2012-06-14,AMZN,215.26,214.45,216.5,212.56,3060973.0
2012-06-14,AAPL,81.61,81.65,81.93,81.04,12351469.0
2012-06-14,IXIC,2820.63,2836.33,2842.31,2807.55,0.0
2012-06-14,GOOGL,280.0,279.52,282.54,278.26,2345107.0
2012-06-14,MSFT,29.33,29.34,29.46,28.88,39460156.0
2012-06-15,IXIC,2839.4,2872.8,2874.38,2837.94,0.0
2012-06-15,AMZN,215.29,218.35,219.33,214.46,3788005.0
2012-06-15,MSFT,29.61,30.02,30.08,29.49,62314360.0
2012-06-15,FB,28.5,30.01,30.1,28.35,43563740.0
2012-06-15,GOOGL,280.17,282.26,282.26,278.55,3002511.0
2012-06-15,AAPL,81.57,82.02,82.09,81.36,11973340.0
2012-06-18,GOOGL,281.31,285.42,287.11,279.63,2497864.0
2012-06-18,FB,29.96,31.41,32.08,29.41,42978208.0
2012-06-18,IXIC,2872.49,2895.33,2903.03,2853.86,0.0
2012-06-18,AAPL,81.57,83.68,83.98,81.48,15728970.0
2012-06-18,MSFT,30.02,29.84,30.03,29.71,58679616.0
2012-06-18,AMZN,217.28,222.66,223.76,216.73,3371446.0
2012-06-19,AAPL,83.35,83.92,84.29,83.3,12907276.0
2012-06-19,MSFT,30.21,30.7,31.11,30.05,75725720.0
2012-06-19,AMZN,223.25,224.03,225.2,221.66,2716819.0
2012-06-19,FB,31.5,31.91,32.18,30.7,30848912.0
2012-06-19,IXIC,2909.87,2929.76,2940.23,2908.45,0.0
2012-06-19,GOOGL,287.43,290.77,292.14,286.56,2076629.0
2012-06-20,IXIC,2932.96,2930.45,2942.28,2910.0,0.0
2012-06-20,AMZN,224.32,223.02,224.74,220.84,2445774.0
2012-06-20,AAPL,84.0,83.68,84.18,82.97,12827092.0
2012-06-20,FB,31.92,31.6,31.93,31.15,15558921.0
2012-06-20,MSFT,30.93,30.93,31.05,30.64,36257100.0
2012-06-20,GOOGL,289.9,288.76,290.0,286.76,2346698.0
2012-06-21,MSFT,31.0,30.14,31.14,30.06,48461284.0
2012-06-21,FB,31.67,31.84,32.5,31.51,21875228.0
2012-06-21,AAPL,83.68,82.52,84.03,82.49,11660894.0
2012-06-21,AMZN,223.84,220.58,226.03,220.52,2843130.0
2012-06-21,IXIC,2929.15,2859.09,2930.93,2857.1,0.0
2012-06-21,GOOGL,289.92,282.61,289.92,281.86,2011322.0
2012-06-22,FB,32.41,33.05,33.45,32.06,74833976.0
2012-06-22,AAPL,82.71,83.16,83.17,82.2,10169473.0
2012-06-22,IXIC,2866.17,2892.42,2894.35,2863.93,0.0
2012-06-22,AMZN,221.83,222.16,222.51,219.35,2188063.0
2012-06-22,MSFT,30.3,30.7,30.73,30.03,45098016.0
2012-06-22,GOOGL,284.0,285.74,285.74,282.91,2229125.0
2012-06-25,MSFT,30.29,29.87,30.32,29.62,42225200.0
2012-06-25,AMZN,220.3,220.07,221.59,218.0,2382265.0
2012-06-25,FB,32.88,32.06,33.02,31.55,24352818.0
2012-06-25,GOOGL,283.67,280.35,284.05,278.67,1582036.0
2012-06-25,AAPL,82.47,81.54,82.83,81.48,10869808.0
2012-06-25,IXIC,2863.89,2836.16,2863.89,2829.23,0.0
2012-06-26,AAPL,81.62,81.72,82.07,81.05,9883929.0
2012-06-26,IXIC,2845.4,2854.06,2862.15,2832.02,0.0
2012-06-26,FB,32.68,33.1,33.44,32.5,24858612.0
2012-06-26,AMZN,221.45,225.61,226.39,221.45,3755034.0
2012-06-26,MSFT,29.99,30.02,30.27,29.94,38422236.0
2012-06-26,GOOGL,281.38,282.34,283.3,279.74,1351151.0
2012-06-27,AAPL,82.14,82.07,82.39,81.7,7252110.0
2012-06-27,IXIC,2862.13,2875.32,2882.4,2860.13,0.0
2012-06-27,AMZN,225.01,225.62,227.5,223.3,2799580.0
2012-06-27,GOOGL,283.85,284.65,286.99,283.01,1692446.0
2012-06-27,MSFT,30.21,30.17,30.5,30.03,33783976.0
2012-06-27,FB,32.46,32.23,32.9,31.9,28599506.0
2012-06-28,AAPL,81.69,81.29,82.0,80.8,10108649.0
2012-06-28,GOOGL,282.95,282.15,283.11,278.61,1922064.0
2012-06-28,IXIC,2853.89,2849.49,2855.74,2818.19,0.0
2012-06-28,MSFT,29.98,29.91,30.05,29.42,45333920.0
2012-06-28,AMZN,223.92,221.31,224.62,218.75,2995338.0
2012-06-28,FB,31.96,31.36,32.19,30.9,17713292.0
2012-06-29,FB,31.92,31.1,31.99,30.76,19526824.0
2012-06-29,GOOGL,287.3,290.04,290.07,286.1,2522562.0
2012-06-29,AMZN,224.7,228.35,228.35,223.71,3615572.0
2012-06-29,AAPL,82.57,83.43,83.43,82.04,15051433.0
2012-06-29,MSFT,30.45,30.59,30.69,30.14,55227108.0
2012-06-29,IXIC,2902.44,2935.05,2935.13,2895.6,0.0
2012-07-02,FB,31.25,30.77,31.73,30.55,14131476.0
2012-07-02,IXIC,2938.41,2951.23,2951.23,2925.71,0.0
2012-07-02,AAPL,83.53,84.65,84.78,83.37,14288968.0
2012-07-02,MSFT,30.62,30.56,30.62,30.21,30589040.0
2012-07-02,GOOGL,290.91,290.23,291.5,288.25,1655563.0
2012-07-02,AMZN,229.3,229.32,229.34,226.34,2330930.0
2012-07-03,MSFT,30.2,30.76,30.76,30.17,20941442.0
2012-07-03,AAPL,85.0,85.63,85.71,84.86,8632595.0
2012-07-03,IXIC,2950.81,2976.08,2976.08,2948.4,0.0
2012-07-03,GOOGL,290.01,293.92,294.2,289.0,1190525.0
2012-07-03,FB,30.9,31.2,31.44,30.8,8765498.0
2012-07-03,AMZN,229.14,229.53,229.53,227.59,1335952.0
2012-07-05,GOOGL,294.38,297.96,300.03,294.27,2345901.0
2012-07-05,IXIC,2970.37,2976.12,2987.94,2958.3,0.0
2012-07-05,FB,31.32,31.47,31.63,31.02,10036688.0
2012-07-05,AMZN,228.94,227.06,230.5,226.53,2683610.0
2012-07-05,AAPL,85.75,87.13,87.76,85.66,17299304.0
2012-07-05,MSFT,30.5,30.7,30.78,30.38,28802820.0
2012-07-06,IXIC,2955.2,2937.33,2957.5,2921.37,0.0
2012-07-06,FB,31.44,31.73,31.9,31.26,10949006.0
2012-07-06,AAPL,86.75,86.55,86.92,85.94,14965308.0
2012-07-06,GOOGL,296.23,292.99,296.76,291.41,2162328.0
2012-07-06,MSFT,30.58,30.19,30.7,29.95,38297404.0
2012-07-06,AMZN,226.35,225.05,228.9,224.18,3203230.0
2012-07-09,AMZN,224.98,225.05,226.0,223.45,1921979.0
2012-07-09,GOOGL,292.48,293.01,294.3,290.63,1715020.0
2012-07-09,AAPL,86.48,87.7,87.7,86.3,13550032.0
2012-07-09,FB,32.1,32.17,32.88,31.99,17785180.0
2012-07-09,IXIC,2934.49,2931.77,2942.99,2919.04,0.0
2012-07-09,MSFT,30.19,30.0,30.23,29.78,30682552.0
2012-07-10,AMZN,226.28,219.5,227.14,218.28,2983109.0
2012-07-10,MSFT,30.08,29.74,30.22,29.51,37537368.0
2012-07-10,AAPL,88.29,86.89,88.55,86.47,18284200.0
2012-07-10,FB,32.43,31.47,32.48,31.16,14276996.0
2012-07-10,GOOGL,294.98,290.85,296.21,289.37,1923015.0
2012-07-10,IXIC,2945.35,2902.33,2953.47,2891.42,0.0
2012-07-11,GOOGL,288.15,285.6,288.92,282.47,3500946.0
2012-07-11,IXIC,2898.77,2887.98,2905.51,2866.53,0.0
2012-07-11,FB,31.48,30.97,31.56,30.55,13027752.0
2012-07-11,AMZN,218.65,218.37,221.74,215.34,2734848.0
2012-07-11,AAPL,86.59,86.35,86.81,85.32,16761338.0
2012-07-11,MSFT,29.68,29.3,29.74,29.11,39188840.0
2012-07-12,AAPL,85.76,85.56,86.21,84.67,15285309.0
2012-07-12,FB,30.7,30.81,31.4,30.6,11306636.0
2012-07-12,AMZN,216.63,215.36,217.3,212.61,2617140.0
2012-07-12,MSFT,29.15,28.63,29.18,28.54,63530444.0
2012-07-12,GOOGL,283.58,285.24,285.96,281.05,2310094.0
2012-07-12,IXIC,2867.08,2866.19,2876.32,2837.72,0.0
2012-07-13,FB,31.02,30.72,31.07,30.56,8117346.0
2012-07-13,AAPL,86.14,86.42,86.74,85.71,11129207.0
2012-07-13,AMZN,215.63,218.39,219.31,213.88,2222329.0
2012-07-13,GOOGL,286.08,288.26,289.57,284.27,1976558.0
2012-07-13,IXIC,2874.06,2908.47,2913.28,2873.39,0.0
2012-07-13,MSFT,28.8,29.39,29.48,28.72,39090584.0
2012-07-16,IXIC,2903.03,2896.94,2910.2,2888.01,0.0
2012-07-16,AAPL,86.46,86.7,87.37,86.43,10760906.0
2012-07-16,AMZN,216.6,216.01,218.31,214.46,2004345.0
2012-07-16,FB,30.5,28.25,30.5,28.21,24672074.0
2012-07-16,GOOGL,288.19,287.46,289.6,285.89,1462861.0
2012-07-16,MSFT,29.48,29.44,29.53,29.04,27901964.0
2012-07-17,AAPL,87.27,86.71,87.36,86.16,10493291.0
2012-07-17,GOOGL,289.21,288.36,290.33,284.2,1681568.0
2012-07-17,FB,28.48,28.09,28.59,27.15,30438552.0
2012-07-17,AMZN,217.45,216.93,217.94,213.96,1987267.0
2012-07-17,IXIC,2911.46,2910.04,2916.61,2871.65,0.0
2012-07-17,MSFT,29.64,29.66,29.86,29.2,33776332.0
2012-07-18,MSFT,29.59,30.45,30.45,29.46,41100152.0
2012-07-18,FB,28.4,29.11,29.29,28.15,16841780.0
2012-07-18,AMZN,215.85,217.47,218.67,215.71,2097319.0
2012-07-18,GOOGL,288.49,290.38,291.85,288.07,1550950.0
2012-07-18,AAPL,86.68,86.61,86.91,86.22,9024984.0
2012-07-18,IXIC,2904.24,2942.6,2951.3,2902.95,0.0
2012-07-19,MSFT,30.51,30.67,30.8,30.38,46663184.0
2012-07-19,AMZN,220.96,226.17,227.5,220.69,5451352.0
2012-07-19,GOOGL,293.07,296.53,299.24,293.0,4674637.0
2012-07-19,AAPL,87.33,87.76,87.91,86.57,15602081.0
2012-07-19,FB,29.4,29.0,29.5,28.63,13685031.0
2012-07-19,IXIC,2961.71,2965.9,2976.22,2952.42,0.0
2012-07-20,FB,29.0,28.76,29.47,28.72,11869046.0
2012-07-20,GOOGL,304.38,305.41,306.47,299.09,6463748.0
2012-07-20,MSFT,31.05,30.12,31.05,30.05,64027080.0
2012-07-20,AAPL,87.71,86.33,87.78,86.24,14195350.0
2012-07-20,IXIC,2957.02,2925.3,2957.02,2925.3,0.0
2012-07-20,AMZN,225.58,228.29,229.39,225.3,4170883.0
2012-07-23,IXIC,2877.51,2890.15,2898.05,2852.88,0.0
2012-07-23,GOOGL,300.05,307.76,309.17,299.13,3561818.0
2012-07-23,MSFT,29.57,29.28,29.58,29.01,55151880.0
2012-07-23,AMZN,224.72,226.01,226.58,221.54,5516909.0
2012-07-23,FB,28.12,28.75,29.0,28.01,12393864.0
2012-07-23,AAPL,85.0,86.26,86.56,83.96,17427684.0
2012-07-24,AMZN,226.27,223.04,226.61,221.23,5017099.0
2012-07-24,FB,28.82,28.45,29.45,28.1,11539799.0
2012-07-24,IXIC,2894.95,2862.99,2896.56,2847.22,0.0
2012-07-24,MSFT,29.24,29.15,29.36,28.9,47723276.0
2012-07-24,GOOGL,307.5,303.79,308.96,302.17,2012189.0
2012-07-24,AAPL,86.79,85.85,87.1,85.5,20183292.0
2012-07-25,FB,28.39,29.34,29.49,28.08,17230154.0
2012-07-25,IXIC,2856.78,2854.24,2870.22,2839.76,0.0
2012-07-25,GOOGL,304.16,304.0,306.69,302.69,1822973.0
2012-07-25,AAPL,82.13,82.14,82.97,81.43,31330624.0
2012-07-25,MSFT,29.25,28.83,29.33,28.78,45583792.0
2012-07-25,AMZN,222.0,217.05,222.5,215.91,3648127.0
2012-07-26,IXIC,2896.68,2893.25,2905.57,2876.01,0.0
2012-07-26,AAPL,82.83,82.13,82.91,81.48,14528940.0
2012-07-26,AMZN,220.0,220.01,221.45,214.95,6937337.0
2012-07-26,FB,27.77,26.85,28.23,26.73,64597376.0
2012-07-26,GOOGL,307.5,306.68,308.44,305.02,1687485.0
2012-07-26,MSFT,29.25,29.16,29.5,29.09,45302964.0
2012-07-27,AAPL,82.17,83.59,83.69,81.66,14430463.0
2012-07-27,MSFT,29.44,29.76,29.85,29.18,44244768.0
2012-07-27,AMZN,225.25,237.32,238.34,224.5,11315524.0
2012-07-27,FB,23.21,23.71,24.54,22.28,123098336.0
2012-07-27,IXIC,2906.5,2958.09,2961.87,2900.98,0.0
2012-07-27,GOOGL,309.45,317.48,317.5,308.75,3550174.0
2012-07-30,IXIC,2959.07,2945.84,2970.3,2939.04,0.0
2012-07-30,AAPL,84.43,85.0,85.63,83.97,13540710.0
2012-07-30,AMZN,237.0,236.09,240.74,234.07,3736365.0
2012-07-30,MSFT,29.71,29.64,29.82,29.46,28904868.0
2012-07-30,GOOGL,318.14,316.15,321.3,314.75,2186717.0
2012-07-30,FB,24.0,23.15,24.04,23.03,29285896.0
2012-07-31,AAPL,86.15,87.25,87.39,86.1,16511668.0
2012-07-31,AMZN,235.16,233.3,236.3,231.61,3455868.0
2012-07-31,IXIC,2945.08,2939.52,2959.62,2938.41,0.0
2012-07-31,MSFT,29.47,29.47,29.71,29.33,37622808.0
2012-07-31,FB,23.33,21.71,23.37,21.61,56179320.0
2012-07-31,GOOGL,314.13,316.48,318.25,314.11,1865890.0
2012-08-01,IXIC,2956.72,2920.21,2958.28,2917.78,0.0
2012-08-01,FB,21.5,20.88,21.58,20.84,44604364.0
2012-08-01,AMZN,234.14,232.09,234.38,230.7,2543843.0
2012-08-01,GOOGL,318.65,316.34,319.75,315.69,1844556.0
2012-08-01,MSFT,29.58,29.41,29.65,29.21,31722524.0
2012-08-01,AAPL,87.98,86.69,88.06,86.14,13732106.0
2012-08-02,AMZN,230.56,230.81,234.34,228.66,3048331.0
2012-08-02,AAPL,86.14,86.83,87.24,85.75,11866029.0
2012-08-02,MSFT,29.22,29.19,29.53,28.97,39523064.0
2012-08-02,FB,20.82,20.04,20.84,19.82,56374436.0
2012-08-02,GOOGL,312.76,314.38,319.02,311.7,1977690.0
2012-08-02,IXIC,2900.46,2909.77,2934.65,2890.85,0.0
2012-08-03,AMZN,234.25,234.97,236.49,233.03,2825514.0
2012-08-03,MSFT,29.53,29.75,29.94,29.48,35860412.0
2012-08-03,FB,20.38,21.09,22.16,19.9,80646976.0
2012-08-03,AAPL,87.71,87.96,88.28,87.37,12318372.0
2012-08-03,IXIC,2951.28,2967.9,2977.41,2945.81,0.0
2012-08-03,GOOGL,320.0,320.67,321.86,318.07,1897446.0
2012-08-06,FB,21.39,21.92,22.15,21.3,27778038.0
2012-08-06,AMZN,235.56,233.99,235.74,233.81,1843686.0
2012-08-06,MSFT,30.0,29.95,30.11,29.81,27473824.0
2012-08-06,AAPL,88.16,88.94,89.27,87.89,10797144.0
2012-08-06,IXIC,2978.16,2989.91,3000.24,2974.23,0.0
2012-08-06,GOOGL,319.92,321.41,324.69,319.61,1782494.0
2012-08-07,AAPL,88.93,88.7,89.29,88.29,10375356.0
2012-08-07,FB,22.2,20.72,22.45,20.5,36782828.0
2012-08-07,IXIC,3002.66,3015.86,3028.61,3002.09,0.0
2012-08-07,AMZN,234.13,236.56,238.0,233.25,2058428.0
2012-08-07,GOOGL,320.89,320.27,322.13,318.23,1982695.0
2012-08-07,MSFT,30.07,30.26,30.35,29.87,28003408.0
2012-08-08,IXIC,3003.77,3011.25,3018.9,3002.41,0.0
2012-08-08,FB,20.75,20.72,21.15,20.22,29537376.0
2012-08-08,AAPL,88.44,88.55,89.13,88.16,8739440.0
2012-08-08,AMZN,235.29,234.38,236.45,233.59,1534228.0
2012-08-08,GOOGL,319.36,321.11,322.94,319.25,1322386.0
2012-08-08,MSFT,30.17,30.33,30.47,30.11,26258428.0
2012-08-09,AMZN,233.93,234.06,235.99,233.5,1548552.0
2012-08-09,GOOGL,322.26,321.17,323.19,320.76,1070288.0
2012-08-09,FB,20.75,21.01,21.17,20.61,15618515.0
2012-08-09,IXIC,3009.86,3018.64,3022.69,3007.3,0.0
2012-08-09,MSFT,30.41,30.5,30.65,30.3,24920732.0
2012-08-09,AAPL,88.26,88.68,88.82,88.26,7921798.0
2012-08-10,IXIC,3008.83,3020.86,3020.86,3003.38,0.0
2012-08-10,AMZN,233.08,232.75,234.85,231.43,1852503.0
2012-08-10,AAPL,88.39,88.81,88.82,88.39,6966435.0
2012-08-10,MSFT,30.5,30.42,30.62,30.25,27813460.0
2012-08-10,FB,21.41,21.81,21.82,21.13,25794672.0
2012-08-10,GOOGL,319.3,321.0,321.12,318.07,1434408.0
2012-08-13,FB,22.15,21.6,22.45,21.4,24972972.0
2012-08-13,AAPL,89.04,90.0,90.0,89.04,9958209.0
2012-08-13,AMZN,232.23,232.44,234.37,231.0,1997421.0
2012-08-13,GOOGL,323.49,330.01,330.08,323.34,3268073.0
2012-08-13,MSFT,30.35,30.39,30.46,30.16,23053520.0
2012-08-13,IXIC,3018.27,3022.52,3023.03,2999.12,0.0
2012-08-14,FB,21.41,20.38,21.6,20.25,39308632.0
2012-08-14,GOOGL,329.63,334.33,336.42,329.5,3662178.0
2012-08-14,IXIC,3032.67,3016.98,3034.16,3009.93,0.0
2012-08-14,MSFT,30.33,30.13,30.39,30.01,34552536.0
2012-08-14,AMZN,234.71,233.19,236.72,232.62,2750998.0
2012-08-14,AAPL,90.29,90.24,91.23,90.03,12148832.0
2012-08-15,IXIC,3013.33,3030.93,3032.06,3013.33,0.0
2012-08-15,FB,20.59,21.2,21.41,20.4,47860768.0
2012-08-15,AMZN,232.45,237.42,238.14,232.25,3266819.0
2012-08-15,GOOGL,335.14,333.77,337.13,332.05,2411100.0
2012-08-15,AAPL,90.19,90.12,90.57,89.68,9196754.0
2012-08-15,MSFT,30.04,30.2,30.28,30.02,24351640.0
2012-08-16,AAPL,90.16,90.91,90.97,90.07,9099172.0
2012-08-16,AMZN,237.72,241.55,242.83,236.2,4312712.0
2012-08-16,IXIC,3037.18,3062.39,3067.44,3033.28,0.0
2012-08-16,FB,20.44,19.87,20.48,19.69,157554944.0
2012-08-16,GOOGL,333.76,336.44,337.32,333.54,1717691.0
2012-08-16,MSFT,30.31,30.78,30.94,30.26,35788904.0
2012-08-17,GOOGL,337.5,338.57,338.63,335.85,2177896.0
2012-08-17,AAPL,91.43,92.59,92.6,91.26,15812842.0
2012-08-17,AMZN,240.76,241.17,243.35,240.47,3085900.0
2012-08-17,IXIC,3067.11,3076.59,3076.72,3060.15,0.0
2012-08-17,MSFT,30.92,30.9,30.92,30.59,32597464.0
2012-08-17,FB,20.0,19.05,20.08,19.0,129293344.0
2012-08-20,AMZN,241.63,240.35,241.65,238.2,1889992.0
2012-08-20,GOOGL,337.75,337.77,339.44,336.33,1758421.0
2012-08-20,AAPL,92.86,95.02,95.02,92.84,21906528.0
2012-08-20,MSFT,30.82,30.74,30.85,30.58,23739124.0
2012-08-20,IXIC,3072.66,3076.21,3076.21,3059.9,0.0
2012-08-20,FB,19.05,20.01,20.13,18.75,101186528.0
2012-08-21,IXIC,3085.25,3067.26,3100.54,3058.74,0.0
2012-08-21,GOOGL,336.49,334.76,339.0,331.08,2222805.0
2012-08-21,AMZN,240.88,239.45,243.85,238.55,2571911.0
2012-08-21,FB,19.58,19.16,19.98,19.09,70640464.0
2012-08-21,AAPL,95.83,93.72,96.41,92.9,29025180.0
2012-08-21,MSFT,30.76,30.8,30.96,30.61,28823884.0
2012-08-22,AMZN,239.36,243.1,244.9,238.8,2473886.0
2012-08-22,FB,19.36,19.44,19.53,18.96,49892128.0
2012-08-22,IXIC,3059.94,3073.67,3080.73,3053.43,0.0
2012-08-22,AAPL,93.5,95.55,95.57,92.59,20190092.0
2012-08-22,MSFT,30.56,30.54,30.76,30.47,33438368.0
2012-08-22,GOOGL,333.69,338.59,340.3,333.35,1909262.0
2012-08-23,IXIC,3065.82,3053.4,3070.34,3045.52,0.0
2012-08-23,AAPL,95.16,94.66,95.7,94.45,15004224.0
2012-08-23,GOOGL,337.14,338.4,340.24,335.5,1784453.0
2012-08-23,AMZN,242.14,241.2,243.48,239.02,2454445.0
2012-08-23,FB,19.5,19.44,19.73,19.36,32813310.0
2012-08-23,MSFT,30.39,30.26,30.4,30.08,28356540.0
2012-08-24,GOOGL,337.8,339.32,340.23,337.04,1429267.0
2012-08-24,AAPL,94.25,94.75,95.64,93.65,15619159.0
2012-08-24,MSFT,30.22,30.56,30.63,30.18,22951098.0
2012-08-24,IXIC,3045.22,3069.79,3076.8,3042.22,0.0
